id	code	trade_time	open	high	low	close	volume	amount	minute_time	period
47	600801	2025/4/17 10:00	13.82	13.83	13.74	13.79	2196	3028273	2025/4/17 10:00	5
48	600801	2025/4/17 10:05	13.79	13.88	13.79	13.88	4471	6189992	2025/4/17 10:05	5
49	600801	2025/4/17 10:10	13.88	13.88	13.83	13.86	1154	1598788	2025/4/17 10:10	5
50	600801	2025/4/17 10:15	13.85	13.87	13.82	13.82	1702	2356483	2025/4/17 10:15	5
51	600801	2025/4/17 10:20	13.82	13.84	13.8	13.8	1356	1873874	2025/4/17 10:20	5
52	600801	2025/4/17 10:25	13.8	13.8	13.78	13.78	1909	2632163	2025/4/17 10:25	5
53	600801	2025/4/17 10:30	13.78	13.8	13.73	13.73	1820	2506750	2025/4/17 10:30	5
54	600801	2025/4/17 10:35	13.73	13.75	13.71	13.74	1467	2014385	2025/4/17 10:35	5
55	600801	2025/4/17 10:40	13.73	13.73	13.69	13.7	2043	2800120	2025/4/17 10:40	5
56	600801	2025/4/17 10:45	13.69	13.76	13.66	13.7	10510	14416708	2025/4/17 10:45	5
57	600801	2025/4/17 10:50	13.71	13.74	13.7	13.71	999	1370724	2025/4/17 10:50	5
58	600801	2025/4/17 10:55	13.71	13.74	13.68	13.74	1954	2677521	2025/4/17 10:55	5
59	600801	2025/4/17 11:00	13.74	13.75	13.72	13.72	1095	1504122	2025/4/17 11:00	5
60	600801	2025/4/17 11:05	13.72	13.73	13.71	13.72	1025	1406709	2025/4/17 11:05	5
61	600801	2025/4/17 11:10	13.72	13.75	13.7	13.75	1507	2066437	2025/4/17 11:10	5
62	600801	2025/4/17 11:15	13.75	13.76	13.69	13.69	2776	3810232	2025/4/17 11:15	5
63	600801	2025/4/17 11:20	13.69	13.74	13.67	13.73	1112	1523930	2025/4/17 11:20	5
64	600801	2025/4/17 11:25	13.71	13.74	13.69	13.74	2997	4109829	2025/4/17 11:25	5
65	600801	2025/4/17 11:30	13.74	13.74	13.71	13.72	1308	1795809	2025/4/17 11:30	5
66	600801	2025/4/17 13:05	13.71	13.82	13.71	13.79	3255	4480307	2025/4/17 13:05	5
67	600801	2025/4/17 13:10	13.78	13.81	13.75	13.76	2731	3767084	2025/4/17 13:10	5
68	600801	2025/4/17 13:15	13.76	13.77	13.73	13.76	1093	1503203	2025/4/17 13:15	5
69	600801	2025/4/17 13:20	13.76	13.78	13.74	13.77	755	1039233	2025/4/17 13:20	5
70	600801	2025/4/17 13:25	13.77	13.78	13.74	13.75	989	1360538	2025/4/17 13:25	5
71	600801	2025/4/17 13:30	13.75	13.75	13.72	13.74	1496	2055309	2025/4/17 13:30	5
72	600801	2025/4/17 13:35	13.75	13.76	13.73	13.74	1173	1611907	2025/4/17 13:35	5
73	600801	2025/4/17 13:40	13.74	13.76	13.72	13.74	878	1206654	2025/4/17 13:40	5
74	600801	2025/4/17 13:45	13.74	13.74	13.73	13.74	420	576877	2025/4/17 13:45	5
75	600801	2025/4/17 13:50	13.74	13.74	13.73	13.73	472	648499	2025/4/17 13:50	5
76	600801	2025/4/17 13:55	13.74	13.75	13.73	13.74	749	1029313	2025/4/17 13:55	5
77	600801	2025/4/17 14:00	13.74	13.74	13.73	13.73	633	869448	2025/4/17 14:00	5
78	600801	2025/4/17 14:05	13.74	13.74	13.72	13.72	905	1242173	2025/4/17 14:05	5
79	600801	2025/4/17 14:10	13.72	13.74	13.71	13.74	1436	1971852	2025/4/17 14:10	5
80	600801	2025/4/17 14:15	13.74	13.77	13.73	13.77	895	1230737	2025/4/17 14:15	5
81	600801	2025/4/17 14:20	13.76	13.77	13.74	13.75	1005	1381949	2025/4/17 14:20	5
82	600801	2025/4/17 14:25	13.75	13.75	13.74	13.75	622	854805	2025/4/17 14:25	5
4693	600801	2025/4/17 14:30	13.75	13.75	13.73	13.74	1059	1454924	2025/4/17 14:30	5
4694	600801	2025/4/17 14:35	13.74	13.74	13.72	13.73	931	1278277	2025/4/17 14:35	5
4695	600801	2025/4/17 14:40	13.72	13.73	13.71	13.72	1471	2017826	2025/4/17 14:40	5
4696	600801	2025/4/17 14:45	13.71	13.72	13.7	13.71	1203	1649153	2025/4/17 14:45	5
4697	600801	2025/4/17 14:50	13.71	13.73	13.71	13.73	1811	2483908	2025/4/17 14:50	5
4698	600801	2025/4/17 14:55	13.73	13.73	13.71	13.71	2322	3184858	2025/4/17 14:55	5
4699	600801	2025/4/17 15:00	13.72	13.74	13.71	13.71	1825	2503664	2025/4/17 15:00	5
862	300468	2025/4/17 9:35	19.8	19.87	19.4	19.53	87469	172153783	2025/4/17 9:35	5
863	300468	2025/4/17 9:40	19.59	19.65	19.35	19.38	58335	113656706	2025/4/17 9:40	5
864	300468	2025/4/17 9:45	19.39	19.44	19.15	19.23	59301	114316850	2025/4/17 9:45	5
865	300468	2025/4/17 9:50	19.23	19.41	19.23	19.3	39944	77136742	2025/4/17 9:50	5
866	300468	2025/4/17 9:55	19.3	19.47	19.3	19.39	22709	44042954	2025/4/17 9:55	5
867	300468	2025/4/17 10:00	19.39	19.39	19.22	19.25	27089	52282065	2025/4/17 10:00	5
868	300468	2025/4/17 10:05	19.26	19.35	19.2	19.24	22299	42934260	2025/4/17 10:05	5
869	300468	2025/4/17 10:10	19.24	19.26	19.13	19.23	23051	44245438	2025/4/17 10:10	5
870	300468	2025/4/17 10:15	19.22	19.38	19.16	19.37	16848	32421996	2025/4/17 10:15	5
871	300468	2025/4/17 10:20	19.37	19.47	19.32	19.36	16351	31699170	2025/4/17 10:20	5
872	300468	2025/4/17 10:25	19.36	19.44	19.29	19.37	8962	17360216	2025/4/17 10:25	5
873	300468	2025/4/17 10:30	19.37	19.37	19.23	19.26	9415	18162240	2025/4/17 10:30	5
874	300468	2025/4/17 10:35	19.25	19.32	19.22	19.23	8076	15561645	2025/4/17 10:35	5
875	300468	2025/4/17 10:40	19.23	19.3	19.2	19.29	7748	14904658	2025/4/17 10:40	5
876	300468	2025/4/17 10:45	19.3	19.35	19.26	19.34	8453	16325844	2025/4/17 10:45	5
877	300468	2025/4/17 10:50	19.34	19.38	19.27	19.38	6910	13347560	2025/4/17 10:50	5
878	300468	2025/4/17 10:55	19.38	19.45	19.33	19.37	9250	17938861	2025/4/17 10:55	5
879	300468	2025/4/17 11:00	19.37	19.41	19.29	19.39	6754	13072010	2025/4/17 11:00	5
880	300468	2025/4/17 11:05	19.36	19.4	19.28	19.3	5175	10011309	2025/4/17 11:05	5
881	300468	2025/4/17 11:10	19.32	19.33	19.26	19.27	6723	12962623	2025/4/17 11:10	5
882	300468	2025/4/17 11:15	19.27	19.31	19.19	19.3	8983	17277226	2025/4/17 11:15	5
883	300468	2025/4/17 11:20	19.31	19.44	19.26	19.43	6975	13503802	2025/4/17 11:20	5
884	300468	2025/4/17 11:25	19.43	19.49	19.41	19.44	9096	17686784	2025/4/17 11:25	5
885	300468	2025/4/17 11:30	19.43	19.44	19.35	19.42	5859	11367432	2025/4/17 11:30	5
886	300468	2025/4/17 13:05	19.45	19.58	19.44	19.45	15857	30913339	2025/4/17 13:05	5
887	300468	2025/4/17 13:10	19.44	19.57	19.41	19.55	6012	11703464	2025/4/17 13:10	5
888	300468	2025/4/17 13:15	19.56	19.56	19.32	19.34	11292	21948280	2025/4/17 13:15	5
889	300468	2025/4/17 13:20	19.33	19.35	19.27	19.3	8306	16034925	2025/4/17 13:20	5
890	300468	2025/4/17 13:25	19.31	19.35	19.29	19.3	4743	9164021	2025/4/17 13:25	5
891	300468	2025/4/17 13:30	19.29	19.29	19.26	19.26	5911	11394054	2025/4/17 13:30	5
892	300468	2025/4/17 13:35	19.27	19.28	19.22	19.28	7792	14997120	2025/4/17 13:35	5
893	300468	2025/4/17 13:40	19.27	19.28	19.21	19.24	8067	15517478	2025/4/17 13:40	5
894	300468	2025/4/17 13:45	19.26	19.35	19.24	19.28	7159	13810958	2025/4/17 13:45	5
895	300468	2025/4/17 13:50	19.28	19.3	19.16	19.18	13258	25469572	2025/4/17 13:50	5
896	300468	2025/4/17 13:55	19.17	19.27	19.17	19.23	5286	10158760	2025/4/17 13:55	5
897	300468	2025/4/17 14:00	19.23	19.25	19.18	19.19	5170	9930292	2025/4/17 14:00	5
898	300468	2025/4/17 14:05	19.18	19.18	18.93	18.98	39519	75331911	2025/4/17 14:05	5
899	300468	2025/4/17 14:10	18.98	19.16	18.96	19.16	14649	27924721	2025/4/17 14:10	5
900	300468	2025/4/17 14:15	19.16	19.2	19.05	19.2	12118	23192405	2025/4/17 14:15	5
901	300468	2025/4/17 14:20	19.18	19.22	19.1	19.11	7819	14961529	2025/4/17 14:20	5
902	300468	2025/4/17 14:25	19.11	19.12	19.05	19.1	10337	19723548	2025/4/17 14:25	5
4261	300468	2025/4/17 14:30	19.09	19.1	19.01	19.1	11766	22420508	2025/4/17 14:30	5
4262	300468	2025/4/17 14:35	19.11	19.16	19.08	19.08	13112	25071080	2025/4/17 14:35	5
4263	300468	2025/4/17 14:40	19.05	19.09	18.91	18.97	25719	48844704	2025/4/17 14:40	5
4264	300468	2025/4/17 14:45	18.98	19.03	18.94	19.01	22181	42095525	2025/4/17 14:45	5
4265	300468	2025/4/17 14:50	19.03	19.06	18.97	19.03	17957	34143947	2025/4/17 14:50	5
4266	300468	2025/4/17 14:55	19.01	19.02	18.95	18.95	27534	52309768	2025/4/17 14:55	5
4267	300468	2025/4/17 15:00	18.94	19.02	18.92	18.92	41227	78132288	2025/4/17 15:00	5
739	899	2025/4/17 9:35	10.34	10.6	10.19	10.36	130355	134831668	2025/4/17 9:35	5
740	899	2025/4/17 9:40	10.36	10.49	10.31	10.39	36458	37870084	2025/4/17 9:40	5
741	899	2025/4/17 9:45	10.39	10.56	10.37	10.4	27437	28644255	2025/4/17 9:45	5
742	899	2025/4/17 9:50	10.39	10.45	10.38	10.38	19966	20779590	2025/4/17 9:50	5
743	899	2025/4/17 9:55	10.39	10.45	10.38	10.4	16902	17585980	2025/4/17 9:55	5
744	899	2025/4/17 10:00	10.4	10.43	10.39	10.39	10833	11277585	2025/4/17 10:00	5
745	899	2025/4/17 10:05	10.4	10.5	10.38	10.49	20914	21822839	2025/4/17 10:05	5
746	899	2025/4/17 10:10	10.48	10.55	10.44	10.46	13978	14667236	2025/4/17 10:10	5
747	899	2025/4/17 10:15	10.46	10.61	10.45	10.57	17654	18634407	2025/4/17 10:15	5
748	899	2025/4/17 10:20	10.57	10.61	10.45	10.55	16887	17829002	2025/4/17 10:20	5
749	899	2025/4/17 10:25	10.55	10.55	10.46	10.48	6724	7067883	2025/4/17 10:25	5
750	899	2025/4/17 10:30	10.48	10.52	10.44	10.47	7849	8215643	2025/4/17 10:30	5
751	899	2025/4/17 10:35	10.47	10.52	10.46	10.49	5547	5814838	2025/4/17 10:35	5
752	899	2025/4/17 10:40	10.49	10.5	10.45	10.46	6295	6589529	2025/4/17 10:40	5
753	899	2025/4/17 10:45	10.47	10.56	10.44	10.55	7119	7463819	2025/4/17 10:45	5
754	899	2025/4/17 10:50	10.56	10.56	10.5	10.53	6141	6467343	2025/4/17 10:50	5
755	899	2025/4/17 10:55	10.52	10.53	10.5	10.51	4809	5055796	2025/4/17 10:55	5
756	899	2025/4/17 11:00	10.52	10.6	10.52	10.58	10242	10819558	2025/4/17 11:00	5
757	899	2025/4/17 11:05	10.57	10.58	10.52	10.54	4166	4397178	2025/4/17 11:05	5
758	899	2025/4/17 11:10	10.52	10.6	10.51	10.59	6372	6725940	2025/4/17 11:10	5
759	899	2025/4/17 11:15	10.58	10.59	10.55	10.55	5161	5458886	2025/4/17 11:15	5
760	899	2025/4/17 11:20	10.55	10.7	10.54	10.66	21683	23088006	2025/4/17 11:20	5
761	899	2025/4/17 11:25	10.65	10.68	10.61	10.63	8855	9426864	2025/4/17 11:25	5
762	899	2025/4/17 11:30	10.62	10.64	10.61	10.61	5971	6341709	2025/4/17 11:30	5
763	899	2025/4/17 13:05	10.63	10.65	10.55	10.6	7595	8056815	2025/4/17 13:05	5
764	899	2025/4/17 13:10	10.6	10.73	10.6	10.72	8163	8702645	2025/4/17 13:10	5
765	899	2025/4/17 13:15	10.73	10.78	10.69	10.71	22319	23968291	2025/4/17 13:15	5
766	899	2025/4/17 13:20	10.7	10.98	10.69	10.98	30078	32580140	2025/4/17 13:20	5
767	899	2025/4/17 13:25	10.97	10.97	10.79	10.79	31958	34810553	2025/4/17 13:25	5
768	899	2025/4/17 13:30	10.79	10.85	10.75	10.84	14484	15659667	2025/4/17 13:30	5
769	899	2025/4/17 13:35	10.84	11.06	10.82	11.06	33100	36177752	2025/4/17 13:35	5
770	899	2025/4/17 13:40	11.07	11.26	11.05	11.05	66733	74423110	2025/4/17 13:40	5
771	899	2025/4/17 13:45	11.05	11.13	10.99	11.03	19097	21103880	2025/4/17 13:45	5
772	899	2025/4/17 13:50	11.04	11.11	11.01	11.01	13604	15056591	2025/4/17 13:50	5
773	899	2025/4/17 13:55	11.01	11.04	10.91	10.99	17341	19020871	2025/4/17 13:55	5
774	899	2025/4/17 14:00	10.99	11	10.95	10.96	9192	10091057	2025/4/17 14:00	5
775	899	2025/4/17 14:05	10.96	10.96	10.82	10.91	16553	17983341	2025/4/17 14:05	5
776	899	2025/4/17 14:10	10.92	10.98	10.86	10.9	10407	11379430	2025/4/17 14:10	5
777	899	2025/4/17 14:15	10.9	10.94	10.87	10.93	9230	10060572	2025/4/17 14:15	5
778	899	2025/4/17 14:20	10.93	10.93	10.89	10.9	9224	10063637	2025/4/17 14:20	5
779	899	2025/4/17 14:25	10.9	10.9	10.72	10.72	15500	16735160	2025/4/17 14:25	5
4453	899	2025/4/17 14:30	10.73	10.85	10.72	10.78	11588	12485859	2025/4/17 14:30	5
4454	899	2025/4/17 14:35	10.78	10.84	10.77	10.79	10375	11207314	2025/4/17 14:35	5
4455	899	2025/4/17 14:40	10.79	10.79	10.7	10.7	15047	16143624	2025/4/17 14:40	5
4456	899	2025/4/17 14:45	10.7	10.76	10.64	10.68	20704	22111840	2025/4/17 14:45	5
4457	899	2025/4/17 14:50	10.69	10.73	10.69	10.7	14931	15977549	2025/4/17 14:50	5
4458	899	2025/4/17 14:55	10.7	10.72	10.7	10.7	23952	25642667	2025/4/17 14:55	5
4459	899	2025/4/17 15:00	10.71	10.74	10.7	10.73	19158	20539447	2025/4/17 15:00	5
1313	600305	2025/4/17 9:35	7.78	7.83	7.73	7.82	17666	13746312	2025/4/17 9:35	5
1314	600305	2025/4/17 9:40	7.81	7.83	7.78	7.82	6938	5413660	2025/4/17 9:40	5
1315	600305	2025/4/17 9:45	7.81	7.88	7.81	7.87	9723	7630546	2025/4/17 9:45	5
1316	600305	2025/4/17 9:50	7.87	7.89	7.85	7.86	8761	6891296	2025/4/17 9:50	5
1317	600305	2025/4/17 9:55	7.86	7.86	7.83	7.84	6480	5081553	2025/4/17 9:55	5
1318	600305	2025/4/17 10:00	7.84	7.85	7.82	7.83	4349	3407540	2025/4/17 10:00	5
1319	600305	2025/4/17 10:05	7.84	7.89	7.83	7.89	6320	4968329	2025/4/17 10:05	5
1320	600305	2025/4/17 10:10	7.89	7.89	7.85	7.85	3501	2756202	2025/4/17 10:10	5
1321	600305	2025/4/17 10:15	7.85	7.88	7.85	7.86	3040	2391260	2025/4/17 10:15	5
1322	600305	2025/4/17 10:20	7.85	7.88	7.85	7.86	3429	2696694	2025/4/17 10:20	5
1323	600305	2025/4/17 10:25	7.86	7.86	7.85	7.85	2208	1733853	2025/4/17 10:25	5
1324	600305	2025/4/17 10:30	7.86	7.87	7.85	7.86	2859	2245998	2025/4/17 10:30	5
1325	600305	2025/4/17 10:35	7.86	7.9	7.86	7.89	7522	5930551	2025/4/17 10:35	5
1326	600305	2025/4/17 10:40	7.89	7.9	7.88	7.9	5080	4010536	2025/4/17 10:40	5
1327	600305	2025/4/17 10:45	7.9	7.91	7.88	7.9	5229	4130297	2025/4/17 10:45	5
1328	600305	2025/4/17 10:50	7.9	7.9	7.87	7.87	6471	5096696	2025/4/17 10:50	5
1329	600305	2025/4/17 10:55	7.87	7.88	7.86	7.87	1780	1400799	2025/4/17 10:55	5
1330	600305	2025/4/17 11:00	7.87	7.89	7.87	7.89	1859	1465858	2025/4/17 11:00	5
1331	600305	2025/4/17 11:05	7.89	7.9	7.88	7.89	2357	1859723	2025/4/17 11:05	5
1332	600305	2025/4/17 11:10	7.89	7.89	7.87	7.88	2232	1759023	2025/4/17 11:10	5
1333	600305	2025/4/17 11:15	7.88	7.91	7.88	7.91	3867	3053904	2025/4/17 11:15	5
1334	600305	2025/4/17 11:20	7.91	7.92	7.9	7.91	3432	2714086	2025/4/17 11:20	5
1335	600305	2025/4/17 11:25	7.91	7.91	7.9	7.91	2894	2287521	2025/4/17 11:25	5
1336	600305	2025/4/17 11:30	7.9	7.91	7.9	7.91	2317	1831871	2025/4/17 11:30	5
1337	600305	2025/4/17 13:05	7.92	7.93	7.89	7.89	6479	5121528	2025/4/17 13:05	5
1338	600305	2025/4/17 13:10	7.89	7.9	7.88	7.89	2712	2140542	2025/4/17 13:10	5
1339	600305	2025/4/17 13:15	7.89	7.89	7.86	7.88	3004	2365563	2025/4/17 13:15	5
1340	600305	2025/4/17 13:20	7.88	7.89	7.87	7.89	3156	2487189	2025/4/17 13:20	5
1341	600305	2025/4/17 13:25	7.89	7.89	7.87	7.87	1234	972593	2025/4/17 13:25	5
1342	600305	2025/4/17 13:30	7.88	7.88	7.86	7.87	1043	820547	2025/4/17 13:30	5
1343	600305	2025/4/17 13:35	7.86	7.87	7.86	7.86	1083	851730	2025/4/17 13:35	5
1344	600305	2025/4/17 13:40	7.86	7.88	7.86	7.87	1735	1365204	2025/4/17 13:40	5
1345	600305	2025/4/17 13:45	7.88	7.89	7.87	7.88	1443	1136867	2025/4/17 13:45	5
1346	600305	2025/4/17 13:50	7.88	7.89	7.87	7.87	1451	1143500	2025/4/17 13:50	5
1347	600305	2025/4/17 13:55	7.87	7.89	7.87	7.88	1907	1502939	2025/4/17 13:55	5
1348	600305	2025/4/17 14:00	7.88	7.89	7.87	7.88	2238	1763212	2025/4/17 14:00	5
1349	600305	2025/4/17 14:05	7.87	7.88	7.86	7.86	2511	1976531	2025/4/17 14:05	5
1350	600305	2025/4/17 14:10	7.87	7.89	7.86	7.89	4106	3231041	2025/4/17 14:10	5
1351	600305	2025/4/17 14:15	7.88	7.92	7.88	7.92	5489	4335970	2025/4/17 14:15	5
1352	600305	2025/4/17 14:20	7.91	7.92	7.89	7.92	5775	4566234	2025/4/17 14:20	5
1353	600305	2025/4/17 14:25	7.91	7.93	7.91	7.92	6233	4937110	2025/4/17 14:25	5
4213	600305	2025/4/17 14:30	7.92	7.92	7.91	7.92	3549	2809473	2025/4/17 14:30	5
4214	600305	2025/4/17 14:35	7.91	7.92	7.9	7.91	3498	2766858	2025/4/17 14:35	5
4215	600305	2025/4/17 14:40	7.91	7.91	7.89	7.89	3735	2951376	2025/4/17 14:40	5
4216	600305	2025/4/17 14:45	7.9	7.9	7.88	7.89	3790	2989643	2025/4/17 14:45	5
4217	600305	2025/4/17 14:50	7.89	7.9	7.88	7.9	2807	2215495	2025/4/17 14:50	5
4218	600305	2025/4/17 14:55	7.9	7.9	7.89	7.9	5480	4326968	2025/4/17 14:55	5
4219	600305	2025/4/17 15:00	7.9	7.9	7.89	7.89	6561	5178479	2025/4/17 15:00	5
1	862	2025/4/17 9:35	5.61	5.63	5.46	5.56	61962	34356000	2025/4/17 9:35	5
2	862	2025/4/17 9:40	5.55	5.63	5.54	5.59	23097	12900765	2025/4/17 9:40	5
3	862	2025/4/17 9:45	5.6	5.64	5.59	5.61	13272	7446158	2025/4/17 9:45	5
4	862	2025/4/17 9:50	5.61	5.67	5.59	5.61	15501	8710836	2025/4/17 9:50	5
5	862	2025/4/17 9:55	5.61	5.68	5.6	5.66	12789	7205876	2025/4/17 9:55	5
6	862	2025/4/17 10:00	5.66	5.66	5.62	5.64	6869	3876914	2025/4/17 10:00	5
7	862	2025/4/17 10:05	5.64	5.66	5.63	5.64	8965	5059697	2025/4/17 10:05	5
8	862	2025/4/17 10:10	5.64	5.66	5.64	5.64	6158	3477667	2025/4/17 10:10	5
9	862	2025/4/17 10:15	5.64	5.69	5.62	5.69	14354	8122236	2025/4/17 10:15	5
10	862	2025/4/17 10:20	5.69	5.7	5.68	5.69	9754	5550709	2025/4/17 10:20	5
11	862	2025/4/17 10:25	5.69	5.69	5.65	5.65	4205	2384203	2025/4/17 10:25	5
12	862	2025/4/17 10:30	5.65	5.66	5.62	5.62	9538	5381758	2025/4/17 10:30	5
13	862	2025/4/17 10:35	5.62	5.65	5.62	5.63	4606	2593989	2025/4/17 10:35	5
14	862	2025/4/17 10:40	5.63	5.64	5.62	5.62	3922	2207886	2025/4/17 10:40	5
15	862	2025/4/17 10:45	5.62	5.67	5.6	5.63	10705	6017260	2025/4/17 10:45	5
16	862	2025/4/17 10:50	5.67	5.76	5.67	5.69	20380	11642779	2025/4/17 10:50	5
17	862	2025/4/17 10:55	5.69	5.71	5.68	5.7	4185	2383645	2025/4/17 10:55	5
18	862	2025/4/17 11:00	5.7	5.7	5.69	5.69	3173	1807260	2025/4/17 11:00	5
19	862	2025/4/17 11:05	5.69	5.7	5.69	5.69	4567	2600094	2025/4/17 11:05	5
20	862	2025/4/17 11:10	5.69	5.7	5.66	5.68	4379	2484523	2025/4/17 11:10	5
21	862	2025/4/17 11:15	5.68	5.69	5.67	5.68	1242	705059	2025/4/17 11:15	5
22	862	2025/4/17 11:20	5.69	5.72	5.68	5.72	3390	1931754	2025/4/17 11:20	5
23	862	2025/4/17 11:25	5.72	5.72	5.69	5.69	5292	3018559	2025/4/17 11:25	5
24	862	2025/4/17 11:30	5.7	5.7	5.68	5.69	2315	1317360	2025/4/17 11:30	5
25	862	2025/4/17 13:05	5.69	5.7	5.68	5.69	5025	2861571	2025/4/17 13:05	5
26	862	2025/4/17 13:10	5.7	5.74	5.7	5.71	6278	3591857	2025/4/17 13:10	5
27	862	2025/4/17 13:15	5.71	5.73	5.68	5.7	6711	3827382	2025/4/17 13:15	5
28	862	2025/4/17 13:20	5.71	5.78	5.71	5.78	12729	7313016	2025/4/17 13:20	5
29	862	2025/4/17 13:25	5.79	5.86	5.79	5.79	43442	25270831	2025/4/17 13:25	5
30	862	2025/4/17 13:30	5.8	5.81	5.78	5.78	15915	9228582	2025/4/17 13:30	5
31	862	2025/4/17 13:35	5.77	5.79	5.77	5.78	7201	4161134	2025/4/17 13:35	5
32	862	2025/4/17 13:40	5.78	5.83	5.78	5.8	11162	6478020	2025/4/17 13:40	5
33	862	2025/4/17 13:45	5.8	5.82	5.8	5.8	6753	3921400	2025/4/17 13:45	5
34	862	2025/4/17 13:50	5.81	5.81	5.79	5.79	4854	2816001	2025/4/17 13:50	5
35	862	2025/4/17 13:55	5.8	5.8	5.78	5.79	5647	3270153	2025/4/17 13:55	5
36	862	2025/4/17 14:00	5.78	5.79	5.78	5.78	3987	2305799	2025/4/17 14:00	5
37	862	2025/4/17 14:05	5.78	5.79	5.75	5.75	9200	5306638	2025/4/17 14:05	5
38	862	2025/4/17 14:10	5.75	5.79	5.75	5.78	4764	2746591	2025/4/17 14:10	5
39	862	2025/4/17 14:15	5.77	5.78	5.76	5.77	6242	3599308	2025/4/17 14:15	5
40	862	2025/4/17 14:20	5.77	5.77	5.75	5.77	4985	2870489	2025/4/17 14:20	5
41	862	2025/4/17 14:25	5.76	5.77	5.76	5.76	4538	2616655	2025/4/17 14:25	5
4885	862	2025/4/17 14:30	5.76	5.78	5.75	5.78	12461	7182862	2025/4/17 14:30	5
4886	862	2025/4/17 14:35	5.77	5.79	5.76	5.76	8996	5200259	2025/4/17 14:35	5
4887	862	2025/4/17 14:40	5.77	5.78	5.75	5.75	9797	5651223	2025/4/17 14:40	5
4888	862	2025/4/17 14:45	5.75	5.76	5.72	5.74	12282	7044517	2025/4/17 14:45	5
4889	862	2025/4/17 14:50	5.75	5.76	5.74	5.76	7580	4359562	2025/4/17 14:50	5
4890	862	2025/4/17 14:55	5.75	5.76	5.75	5.75	15174	8729231	2025/4/17 14:55	5
4891	862	2025/4/17 15:00	5.75	5.76	5.74	5.75	16533	9508460	2025/4/17 15:00	5
1108	603938	2025/4/17 9:35	12.37	12.56	12.12	12.51	12677	15734737	2025/4/17 9:35	5
1109	603938	2025/4/17 9:40	12.5	13.3	12.5	13.3	25545	32803446	2025/4/17 9:40	5
1110	603938	2025/4/17 9:45	13.22	13.51	13.22	13.51	23301	31444164	2025/4/17 9:45	5
1111	603938	2025/4/17 9:50	13.51	13.51	13.51	13.51	1559	2106209	2025/4/17 9:50	5
1112	603938	2025/4/17 9:55	13.51	13.51	13.51	13.51	875	1182125	2025/4/17 9:55	5
1113	603938	2025/4/17 10:00	13.51	13.51	13.51	13.51	1931	2608781	2025/4/17 10:00	5
1114	603938	2025/4/17 10:05	13.51	13.51	13.51	13.51	783	1058198	2025/4/17 10:05	5
1115	603938	2025/4/17 10:10	13.51	13.51	13.51	13.51	324	438035	2025/4/17 10:10	5
1116	603938	2025/4/17 10:15	13.51	13.51	13.51	13.51	684	924084	2025/4/17 10:15	5
1117	603938	2025/4/17 10:20	13.51	13.51	13.51	13.51	761	1028111	2025/4/17 10:20	5
1118	603938	2025/4/17 10:25	13.51	13.51	13.51	13.51	255	344505	2025/4/17 10:25	5
1119	603938	2025/4/17 10:30	13.51	13.51	13.51	13.51	318	429618	2025/4/17 10:30	5
1120	603938	2025/4/17 10:35	13.51	13.51	13.51	13.51	260	351260	2025/4/17 10:35	5
1121	603938	2025/4/17 10:40	13.51	13.51	13.51	13.51	3533	4773083	2025/4/17 10:40	5
1122	603938	2025/4/17 10:45	13.51	13.51	13.51	13.51	179	241829	2025/4/17 10:45	5
1123	603938	2025/4/17 10:50	13.51	13.51	13.51	13.51	45	60795	2025/4/17 10:50	5
1124	603938	2025/4/17 10:55	13.51	13.51	13.51	13.51	40	53769	2025/4/17 10:55	5
1125	603938	2025/4/17 11:00	13.51	13.51	13.51	13.51	127	171577	2025/4/17 11:00	5
1126	603938	2025/4/17 11:05	13.51	13.51	13.51	13.51	11	14861	2025/4/17 11:05	5
1127	603938	2025/4/17 11:10	13.51	13.51	13.51	13.51	39	52689	2025/4/17 11:10	5
1128	603938	2025/4/17 11:15	13.51	13.51	13.51	13.51	61	82411	2025/4/17 11:15	5
1129	603938	2025/4/17 11:20	13.51	13.51	13.51	13.51	26	35126	2025/4/17 11:20	5
1130	603938	2025/4/17 11:25	13.51	13.51	13.51	13.51	119	160769	2025/4/17 11:25	5
1131	603938	2025/4/17 11:30	13.51	13.51	13.51	13.51	57	77007	2025/4/17 11:30	5
1132	603938	2025/4/17 13:05	13.51	13.51	13.51	13.51	137	184817	2025/4/17 13:05	5
1133	603938	2025/4/17 13:10	13.51	13.51	13.51	13.51	95	128345	2025/4/17 13:10	5
1134	603938	2025/4/17 13:15	13.51	13.51	13.51	13.51	237	320187	2025/4/17 13:15	5
1135	603938	2025/4/17 13:20	13.51	13.51	13.51	13.51	52	70252	2025/4/17 13:20	5
1136	603938	2025/4/17 13:25	13.51	13.51	13.51	13.51	8	10808	2025/4/17 13:25	5
1137	603938	2025/4/17 13:30	13.51	13.51	13.51	13.51	119	160769	2025/4/17 13:30	5
1138	603938	2025/4/17 13:35	13.51	13.51	13.51	13.51	118	159418	2025/4/17 13:35	5
1139	603938	2025/4/17 13:40	13.51	13.51	13.51	13.51	110	148610	2025/4/17 13:40	5
1140	603938	2025/4/17 13:45	13.51	13.51	13.51	13.51	32	43232	2025/4/17 13:45	5
1141	603938	2025/4/17 13:50	13.51	13.51	13.51	13.51	24	32424	2025/4/17 13:50	5
